Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,,,,Peak,Off Peak
6-Jan-22,22,P,40.3 ,($2.07),$32.41 ,($2.50),$27.50 ,($83.22),"$1,306.20 ",($100.75),"$1,108.25 ",,,,,,,,,,,,,,,,
6-Jan-22,23,OP,11.3 ,($5.86),$25.83 ,($3.57),$26.43 ,($66.16),$291.82 ,($40.34),$298.66 ,,,,,,,,,,,,,,,,
6-Jan-22,24,OP,-  ,($16.49),$28.31 ,($2.79),$27.21 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
7-Jan-22,1,OP,-  ,($17.84),$28.62 ,($4.43),$25.57 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$50.40 ,$72.13 ,$28.98 ,$35.09 ,,,,,,,,,,,,
7-Jan-22,2,OP,5.3 ,($8.15),$30.40 ,($4.05),$25.30 ,($43.20),$161.11 ,($21.47),$134.09 ,,,,,,,,,,,,,,,,
7-Jan-22,3,OP,29.5 ,($2.62),$33.01 ,$0.01 ,$25.46 ,($77.35),$973.80 ,$0.30 ,$751.07 ,,,,,,,,,,,,,,,,
7-Jan-22,4,OP,42.4 ,$10.28 ,$39.10 ,$1.24 ,$26.53 ,$435.87 ,"$1,657.84 ",$52.58 ,"$1,124.87 ",,,,,,,,,,,,,,,,
7-Jan-22,5,OP,49.0 ,$39.13 ,$42.49 ,$5.88 ,$28.70 ,"$1,917.27 ","$2,082.11 ",$288.12 ,"$1,406.30 ",,,,,,,,,,,,,,,,
7-Jan-22,6,OP,47.1 ,$26.19 ,$37.63 ,$11.96 ,$31.19 ,"$1,233.45 ","$1,772.47 ",$563.32 ,"$1,469.05 ",,,,,,,,,,,,,,,,
7-Jan-22,7,P,46.4 ,$39.30 ,$162.55 ,$56.39 ,$74.31 ,"$1,823.61 ","$7,542.23 ","$2,616.50 ","$3,447.98 ",,,,,,,,,,,,,,,,
7-Jan-22,8,P,39.7 ,$128.90 ,$153.47 ,$46.85 ,$61.17 ,"$5,117.33 ","$6,092.84 ","$1,859.95 ","$2,428.45 ",,,,,,,,,,,,,,,,
7-Jan-22,9,P,28.1 ,$97.53 ,$102.64 ,$34.01 ,$39.29 ,"$2,740.54 ","$2,884.24 ",$955.68 ,"$1,104.05 ",,,,,,,,,,,,,,,,
7-Jan-22,10,P,18.4 ,$46.75 ,$44.92 ,$26.88 ,$29.42 ,$860.11 ,$826.56 ,$494.59 ,$541.33 ,,,,,,,,,,,,,,,,
7-Jan-22,11,P,20.2 ,$58.71 ,$59.32 ,$25.70 ,$26.58 ,"$1,185.94 ","$1,198.26 ",$519.14 ,$536.92 ,,,,,,,,,,,,,,,,
7-Jan-22,12,P,27.5 ,$59.44 ,$59.61 ,$26.51 ,$26.89 ,"$1,634.66 ","$1,639.14 ",$729.03 ,$739.48 ,,,,,,,,,,,,,,,,
7-Jan-22,13,P,19.6 ,$39.56 ,$39.58 ,$25.07 ,$24.87 ,$775.42 ,$775.73 ,$491.37 ,$487.45 ,,,,,,,,,,,,,,,,
7-Jan-22,14,P,14.1 ,$42.86 ,$43.15 ,$25.26 ,$24.82 ,$604.35 ,$608.44 ,$356.17 ,$349.96 ,,,,,,,,,,,,,,,,
7-Jan-22,15,P,21.2 ,$34.55 ,$35.28 ,$22.34 ,$21.41 ,$732.42 ,$747.89 ,$473.61 ,$453.89 ,,,,,,,,,,,,,,,,
7-Jan-22,16,P,23.6 ,$38.23 ,$31.12 ,$22.14 ,$21.30 ,$902.18 ,$734.31 ,$522.50 ,$502.68 ,,,,,,,,,,,,,,,,
7-Jan-22,17,P,14.3 ,$46.55 ,$41.90 ,$23.61 ,$22.88 ,$665.64 ,$599.14 ,$337.62 ,$327.18 ,,,,,,,,,,,,,,,,
7-Jan-22,18,P,11.5 ,$135.43 ,$136.60 ,$28.97 ,$28.46 ,"$1,557.45 ","$1,570.84 ",$333.16 ,$327.29 ,,,,,,,,,,,,,,,,
7-Jan-22,19,P,12.3 ,$62.59 ,$41.07 ,$29.36 ,$29.21 ,$769.83 ,$505.10 ,$361.13 ,$359.28 ,,,,,,,,,,,,,,,,
7-Jan-22,20,P,8.3 ,$86.94 ,$37.74 ,$26.50 ,$26.24 ,$721.62 ,$313.26 ,$219.95 ,$217.79 ,,,,,,,,,,,,,,,,
7-Jan-22,21,P,10.7 ,$59.58 ,$29.90 ,$24.90 ,$25.11 ,$637.48 ,$319.93 ,$266.43 ,$268.68 ,,,,,,,,,,,,,,,,
7-Jan-22,22,P,9.4 ,$101.05 ,$36.24 ,$23.14 ,$25.00 ,$949.82 ,$340.67 ,$217.52 ,$235.00 ,,,,,,,,,,,,,,,,
7-Jan-22,23,OP,4.8 ,$56.79 ,$30.03 ,$23.95 ,$25.81 ,$272.58 ,$144.14 ,$114.96 ,$123.89 ,,,,,,,,,,,,,,,,
7-Jan-22,24,OP,3.2 ,$35.78 ,$28.72 ,$25.43 ,$25.08 ,$114.50 ,$91.91 ,$81.38 ,$80.26 ,,,,,,,,,,,,,,,,
8-Jan-22,1,OP,3.4 ,$28.16 ,$28.95 ,$35.55 ,$35.76 ,$95.74 ,$98.44 ,$120.87 ,$121.58 ,$22.20 ,$49.75 ,$26.82 ,$30.83 ,,,,,,,,,,,,
8-Jan-22,2,OP,1.7 ,$27.15 ,$27.87 ,$30.40 ,$30.47 ,$46.15 ,$47.38 ,$51.68 ,$51.80 ,,,,,,,,,,,,,,,,
8-Jan-22,3,OP,1.2 ,$26.20 ,$26.84 ,$27.53 ,$27.55 ,$31.44 ,$32.21 ,$33.04 ,$33.06 ,,,,,,,,,,,,,,,,
8-Jan-22,4,OP,-  ,$25.93 ,$26.55 ,$26.39 ,$26.42 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,5,OP,-  ,$30.28 ,$26.29 ,$27.50 ,$27.59 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,6,OP,-  ,$36.51 ,$26.31 ,$26.13 ,$26.21 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,7,OP,-  ,$25.31 ,$23.38 ,$27.50 ,$27.41 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,8,OP,-  ,$25.23 ,$23.22 ,$32.10 ,$32.56 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,9,OP,-  ,$30.45 ,$25.46 ,$36.99 ,$37.59 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,10,OP,-  ,$50.06 ,$27.95 ,$37.33 ,$37.83 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,11,OP,-  ,$28.81 ,$25.41 ,$31.53 ,$32.13 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,12,OP,-  ,$26.45 ,$26.55 ,$29.65 ,$29.96 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,13,OP,-  ,$26.11 ,$26.66 ,$25.11 ,$26.20 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,14,OP,-  ,$26.06 ,$26.12 ,$22.56 ,$24.54 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,15,OP,-  ,$24.34 ,$24.13 ,$18.65 ,$22.26 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,16,OP,-  ,$22.36 ,$22.21 ,$15.07 ,$21.94 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,17,OP,-  ,$22.97 ,$23.03 ,$9.68 ,$23.40 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,18,OP,-  ,$132.07 ,$132.07 ,$32.37 ,$49.37 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,19,OP,-  ,$90.47 ,$90.47 ,$25.40 ,$42.63 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,20,OP,-  ,$27.55 ,$27.55 ,$20.42 ,$30.43 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
8-Jan-22,21,OP,0.3 ,$24.35 ,$24.35 ,$19.27 ,$24.59 ,$7.30 ,$7.30 ,$5.78 ,$7.38 ,,,,,,,,,,,,,,,,
8-Jan-22,22,OP,2.0 ,$21.56 ,$21.56 ,$18.43 ,$23.52 ,$43.12 ,$43.12 ,$36.86 ,$47.04 ,,,,,,,,,,,,,,,,
8-Jan-22,23,OP,32.3 ,$22.03 ,$22.03 ,$21.96 ,$26.21 ,$711.50 ,$711.50 ,$709.31 ,$846.58 ,,,,,,,,,,,,,,,,
8-Jan-22,24,OP,38.7 ,$21.51 ,$21.51 ,$17.73 ,$22.59 ,$832.24 ,$832.24 ,$686.15 ,$874.23 ,,,,,,,,,,,,,,,,
9-Jan-22,1,OP,34.1 ,$22.54 ,$22.54 ,$22.82 ,$23.95 ,$768.44 ,$768.44 ,$778.16 ,$816.70 ,$9.09 ,$21.23 ,$23.46 ,$26.92 ,,,,,,,,,,,,
9-Jan-22,2,OP,23.6 ,$19.82 ,$19.82 ,$17.75 ,$19.55 ,$467.70 ,$467.70 ,$418.90 ,$461.38 ,,,,,,,,,,,,,,,,
9-Jan-22,3,OP,27.3 ,$4.77 ,$4.77 ,$17.72 ,$18.42 ,$130.22 ,$130.22 ,$483.76 ,$502.87 ,,,,,,,,,,,,,,,,
9-Jan-22,4,OP,25.3 ,$1.94 ,$1.94 ,$17.52 ,$17.34 ,$49.13 ,$49.13 ,$443.26 ,$438.70 ,,,,,,,,,,,,,,,,
9-Jan-22,5,OP,16.2 ,($0.05),($0.05),$18.64 ,$18.45 ,($0.73),($0.73),$301.97 ,$298.89 ,,,,,,,,,,,,,,,,
9-Jan-22,6,OP,15.8 ,$5.89 ,$6.07 ,$19.34 ,$19.04 ,$93.06 ,$95.83 ,$305.57 ,$300.83 ,,,,,,,,,,,,,,,,
9-Jan-22,7,OP,11.1 ,$16.30 ,$16.75 ,$22.14 ,$21.70 ,$180.93 ,$185.90 ,$245.75 ,$240.87 ,,,,,,,,,,,,,,,,
9-Jan-22,8,OP,5.3 ,$16.67 ,$16.96 ,$23.15 ,$22.22 ,$88.35 ,$89.89 ,$122.70 ,$117.77 ,,,,,,,,,,,,,,,,
9-Jan-22,9,OP,0.5 ,$17.91 ,$18.43 ,$24.94 ,$23.73 ,$8.95 ,$9.21 ,$12.47 ,$11.87 ,,,,,,,,,,,,,,,,
9-Jan-22,10,OP,0.5 ,$21.74 ,$21.05 ,$25.90 ,$23.95 ,$10.87 ,$10.53 ,$12.95 ,$11.98 ,,,,,,,,,,,,,,,,
9-Jan-22,11,OP,2.6 ,$21.03 ,$21.05 ,$27.31 ,$24.22 ,$54.68 ,$54.72 ,$71.01 ,$62.97 ,,,,,,,,,,,,,,,,
9-Jan-22,12,OP,4.3 ,$20.94 ,$20.73 ,$29.15 ,$24.78 ,$90.03 ,$89.12 ,$125.35 ,$106.55 ,,,,,,,,,,,,,,,,
9-Jan-22,13,OP,2.2 ,$24.05 ,$21.71 ,$29.89 ,$24.65 ,$52.91 ,$47.76 ,$65.76 ,$54.23 ,,,,,,,,,,,,,,,,
9-Jan-22,14,OP,4.5 ,$24.54 ,$22.55 ,$30.25 ,$24.26 ,$110.42 ,$101.48 ,$136.13 ,$109.17 ,,,,,,,,,,,,,,,,
9-Jan-22,15,OP,9.7 ,$24.53 ,$23.67 ,$28.23 ,$23.47 ,$237.96 ,$229.62 ,$273.83 ,$227.66 ,,,,,,,,,,,,,,,,
9-Jan-22,16,OP,9.6 ,$20.81 ,$19.75 ,$28.66 ,$24.63 ,$199.73 ,$189.60 ,$275.14 ,$236.45 ,,,,,,,,,,,,,,,,
9-Jan-22,17,OP,6.4 ,$21.87 ,$21.05 ,$26.37 ,$25.00 ,$139.97 ,$134.73 ,$168.77 ,$160.00 ,,,,,,,,,,,,,,,,
9-Jan-22,18,OP,1.4 ,$25.20 ,$25.20 ,$39.91 ,$41.30 ,$35.28 ,$35.28 ,$55.87 ,$57.82 ,,,,,,,,,,,,,,,,
9-Jan-22,19,OP,3.7 ,$27.41 ,$27.41 ,$38.12 ,$42.90 ,$101.42 ,$101.42 ,$141.04 ,$158.73 ,,,,,,,,,,,,,,,,
9-Jan-22,20,OP,59.2 ,$14.98 ,$25.58 ,$29.24 ,$37.49 ,$886.70 ,"$1,514.04 ","$1,731.01 ","$2,219.41 ",,,,,,,,,,,,,,,,
9-Jan-22,21,OP,63.4 ,($0.58),$25.49 ,$18.36 ,$36.03 ,($36.65),"$1,615.94 ","$1,164.02 ","$2,284.30 ",,,,,,,,,,,,,,,,
9-Jan-22,22,OP,22.7 ,($3.49),$22.01 ,$6.07 ,$30.56 ,($79.11),$499.63 ,$137.79 ,$693.71 ,,,,,,,,,,,,,,,,
9-Jan-22,23,OP,17.4 ,($3.89),$19.14 ,($3.50),$25.20 ,($67.72),$333.04 ,($60.90),$438.48 ,,,,,,,,,,,,,,,,
9-Jan-22,24,OP,14.5 ,($4.00),$19.02 ,($6.30),$23.70 ,($58.03),$275.79 ,($91.35),$343.65 ,,,,,,,,,,,,,,,,
10-Jan-22,1,OP,14.6 ,($4.01),$17.19 ,($5.42),$25.00 ,($58.55),$251.00 ,($79.13),$365.00 ,$7.14 ,$36.37 ,$17.52 ,$52.73 ,,,,,,,,,,,,
10-Jan-22,2,OP,14.5 ,($4.01),$16.31 ,($8.50),$21.50 ,($58.07),$236.50 ,($123.25),$311.75 ,,,,,,,,,,,,,,,,
10-Jan-22,3,OP,14.6 ,($4.00),$16.77 ,($7.28),$22.73 ,($58.40),$244.81 ,($106.29),$331.86 ,,,,,,,,,,,,,,,,
10-Jan-22,4,OP,14.5 ,($4.00),$16.73 ,($6.44),$23.56 ,($58.00),$242.51 ,($93.38),$341.62 ,,,,,,,,,,,,,,,,
10-Jan-22,5,OP,15.1 ,($3.85),$16.62 ,($3.45),$26.55 ,($58.14),$250.96 ,($52.10),$400.91 ,,,,,,,,,,,,,,,,
10-Jan-22,6,OP,20.4 ,($3.54),$18.41 ,$0.30 ,$32.17 ,($72.22),$375.60 ,$6.12 ,$656.27 ,,,,,,,,,,,,,,,,
10-Jan-22,7,P,37.8 ,$0.17 ,$34.24 ,$17.92 ,$51.61 ,$6.43 ,"$1,294.20 ",$677.38 ,"$1,950.86 ",,,,,,,,,,,,,,,,
10-Jan-22,8,P,39.4 ,$1.30 ,$62.10 ,$13.29 ,$54.41 ,$51.14 ,"$2,446.66 ",$523.63 ,"$2,143.75 ",,,,,,,,,,,,,,,,
10-Jan-22,9,P,17.8 ,($3.72),$54.23 ,($0.92),$37.03 ,($66.13),$965.33 ,($16.38),$659.13 ,,,,,,,,,,,,,,,,
10-Jan-22,10,P,16.9 ,($4.00),$32.99 ,($9.75),$26.73 ,($67.57),$557.45 ,($164.78),$451.74 ,,,,,,,,,,,,,,,,
10-Jan-22,11,P,17.0 ,($3.88),$31.01 ,($11.29),$23.34 ,($65.93),$527.09 ,($191.93),$396.78 ,,,,,,,,,,,,,,,,
10-Jan-22,12,P,18.0 ,($3.72),$24.21 ,($8.97),$22.19 ,($67.00),$435.74 ,($161.46),$399.42 ,,,,,,,,,,,,,,,,
10-Jan-22,13,P,29.9 ,($2.59),$22.94 ,($4.71),$21.36 ,($77.44),$685.91 ,($140.83),$638.66 ,,,,,,,,,,,,,,,,
10-Jan-22,14,P,21.4 ,($2.62),$21.04 ,$2.28 ,$21.57 ,($56.07),$450.15 ,$48.79 ,$461.60 ,,,,,,,,,,,,,,,,
10-Jan-22,15,P,20.1 ,$13.62 ,$21.68 ,$5.58 ,$21.51 ,$273.76 ,$435.81 ,$112.16 ,$432.35 ,,,,,,,,,,,,,,,,
10-Jan-22,16,P,27.3 ,$23.20 ,$23.20 ,$17.02 ,$22.27 ,$633.41 ,$633.22 ,$464.65 ,$607.97 ,,,,,,,,,,,,,,,,
10-Jan-22,17,P,22.8 ,$27.41 ,$27.34 ,$22.95 ,$25.62 ,$624.83 ,$623.35 ,$523.26 ,$584.14 ,,,,,,,,,,,,,,,,
10-Jan-22,18,P,29.6 ,$39.28 ,$39.70 ,$68.19 ,$70.63 ,"$1,162.75 ","$1,175.18 ","$2,018.42 ","$2,090.65 ",,,,,,,,,,,,,,,,
10-Jan-22,19,P,36.2 ,$39.56 ,$40.16 ,$66.83 ,$68.25 ,"$1,432.14 ","$1,453.86 ","$2,419.25 ","$2,470.65 ",,,,,,,,,,,,,,,,
10-Jan-22,20,P,51.4 ,$4.80 ,$36.52 ,$41.38 ,$42.27 ,$246.72 ,"$1,877.13 ","$2,126.93 ","$2,172.68 ",,,,,,,,,,,,,,,,
10-Jan-22,21,P,50.5 ,$2.23 ,$37.50 ,$39.58 ,$40.47 ,$112.51 ,"$1,893.50 ","$1,998.79 ","$2,043.74 ",,,,,,,,,,,,,,,,
10-Jan-22,22,P,53.6 ,$4.91 ,$36.75 ,$29.61 ,$31.05 ,$263.28 ,"$1,969.80 ","$1,587.10 ","$1,664.28 ",,,,,,,,,,,,,,,,
10-Jan-22,23,OP,45.7 ,$10.92 ,$31.28 ,$32.90 ,$34.18 ,$499.14 ,"$1,429.40 ","$1,503.53 ","$1,562.03 ",,,,,,,,,,,,,,,,
10-Jan-22,24,OP,34.0 ,$5.69 ,$27.09 ,$29.24 ,$31.15 ,$193.39 ,$921.13 ,$994.16 ,"$1,059.10 ",,,,,,,,,,,,,,,,
11-Jan-22,1,OP,39.7 ,$1.25 ,$25.36 ,$23.26 ,$31.39 ,$49.63 ,"$1,006.71 ",$923.42 ,"$1,246.18 ",$22.58 ,$34.54 ,$34.24 ,$38.08 ,,,,,,,,,,,,
11-Jan-22,2,OP,25.8 ,($1.10),$23.04 ,$18.43 ,$27.38 ,($28.33),$594.30 ,$475.49 ,$706.40 ,,,,,,,,,,,,,,,,
11-Jan-22,3,OP,29.7 ,($1.61),$22.41 ,$15.01 ,$25.22 ,($47.82),$665.64 ,$445.80 ,$749.03 ,,,,,,,,,,,,,,,,
11-Jan-22,4,OP,23.1 ,($0.37),$22.69 ,$14.41 ,$24.72 ,($8.59),$524.02 ,$332.87 ,$571.03 ,,,,,,,,,,,,,,,,
11-Jan-22,5,OP,26.2 ,$25.85 ,$25.96 ,$15.37 ,$27.25 ,$677.27 ,$680.02 ,$402.69 ,$713.95 ,,,,,,,,,,,,,,,,
11-Jan-22,6,OP,26.5 ,$28.51 ,$28.49 ,$20.68 ,$34.34 ,$755.57 ,$755.04 ,$548.02 ,$910.01 ,,,,,,,,,,,,,,,,
11-Jan-22,7,P,25.6 ,$36.48 ,$36.39 ,$44.13 ,$55.14 ,$933.94 ,$931.46 ,"$1,129.73 ","$1,411.58 ",,,,,,,,,,,,,,,,
11-Jan-22,8,P,26.0 ,$37.69 ,$37.79 ,$51.34 ,$59.14 ,$979.99 ,$982.49 ,"$1,334.84 ","$1,537.64 ",,,,,,,,,,,,,,,,
11-Jan-22,9,P,14.3 ,$35.58 ,$35.53 ,$38.39 ,$41.68 ,$508.77 ,$508.05 ,$548.98 ,$596.02 ,,,,,,,,,,,,,,,,
11-Jan-22,10,P,9.3 ,$39.40 ,$39.44 ,$39.37 ,$39.70 ,$366.44 ,$366.75 ,$366.14 ,$369.21 ,,,,,,,,,,,,,,,,
11-Jan-22,11,P,7.8 ,$28.01 ,$28.01 ,$30.64 ,$30.81 ,$218.48 ,$218.48 ,$238.99 ,$240.32 ,,,,,,,,,,,,,,,,
11-Jan-22,12,P,7.9 ,$23.71 ,$23.71 ,$27.75 ,$27.78 ,$187.29 ,$187.29 ,$219.23 ,$219.46 ,,,,,,,,,,,,,,,,
11-Jan-22,13,P,3.7 ,$22.35 ,$22.35 ,$25.29 ,$25.35 ,$82.68 ,$82.68 ,$93.57 ,$93.80 ,,,,,,,,,,,,,,,,
11-Jan-22,14,P,2.1 ,$20.42 ,$20.42 ,$24.72 ,$24.80 ,$42.87 ,$42.87 ,$51.91 ,$52.08 ,,,,,,,,,,,,,,,,
11-Jan-22,15,P,4.9 ,$18.56 ,$18.56 ,$24.11 ,$24.14 ,$90.95 ,$90.95 ,$118.14 ,$118.29 ,,,,,,,,,,,,,,,,
11-Jan-22,16,P,7.9 ,$20.18 ,$20.18 ,$24.26 ,$24.30 ,$159.42 ,$159.42 ,$191.65 ,$191.97 ,,,,,,,,,,,,,,,,
11-Jan-22,17,P,11.7 ,$26.77 ,$26.77 ,$26.30 ,$26.34 ,$313.23 ,$313.23 ,$307.71 ,$308.18 ,,,,,,,,,,,,,,,,
11-Jan-22,18,P,18.0 ,$73.37 ,$73.49 ,$64.36 ,$64.58 ,"$1,320.62 ","$1,322.86 ","$1,158.48 ","$1,162.44 ",,,,,,,,,,,,,,,,
11-Jan-22,19,P,13.9 ,$35.63 ,$35.43 ,$49.12 ,$49.38 ,$495.26 ,$492.48 ,$682.77 ,$686.38 ,,,,,,,,,,,,,,,,
11-Jan-22,20,P,10.0 ,$29.74 ,$29.74 ,$31.74 ,$31.21 ,$297.38 ,$297.38 ,$317.40 ,$312.10 ,,,,,,,,,,,,,,,,
11-Jan-22,21,P,16.7 ,$26.65 ,$26.66 ,$32.63 ,$32.30 ,$445.06 ,$445.14 ,$544.92 ,$539.41 ,,,,,,,,,,,,,,,,
11-Jan-22,22,P,14.2 ,$24.93 ,$24.93 ,$30.42 ,$30.11 ,$353.98 ,$353.98 ,$431.96 ,$427.56 ,,,,,,,,,,,,,,,,
11-Jan-22,23,OP,13.6 ,$23.17 ,$22.92 ,$30.28 ,$29.98 ,$315.14 ,$311.68 ,$411.81 ,$407.73 ,,,,,,,,,,,,,,,,
11-Jan-22,24,OP,14.3 ,$25.30 ,$23.36 ,$28.24 ,$28.11 ,$361.76 ,$334.05 ,$403.83 ,$401.97 ,,,,,,,,,,,,,,,,
12-Jan-22,1,OP,13.0 ,$25.36 ,$23.41 ,$27.07 ,$24.85 ,$329.68 ,$304.36 ,$351.91 ,$323.05 ,$28.79 ,$30.67 ,$38.67 ,$40.34 ,,,,,,,,,,,,
12-Jan-22,2,OP,9.5 ,$25.44 ,$23.48 ,$24.09 ,$23.77 ,$241.66 ,$223.01 ,$228.86 ,$225.82 ,,,,,,,,,,,,,,,,
12-Jan-22,3,OP,11.2 ,$23.41 ,$22.87 ,$24.57 ,$24.56 ,$262.21 ,$256.09 ,$275.18 ,$275.07 ,,,,,,,,,,,,,,,,
12-Jan-22,4,OP,18.8 ,$23.35 ,$23.35 ,$25.16 ,$25.07 ,$439.02 ,$439.02 ,$473.01 ,$471.32 ,,,,,,,,,,,,,,,,
12-Jan-22,5,OP,17.8 ,$24.03 ,$24.03 ,$29.33 ,$29.31 ,$427.70 ,$427.70 ,$522.07 ,$521.72 ,,,,,,,,,,,,,,,,
12-Jan-22,6,OP,19.7 ,$26.91 ,$26.91 ,$35.70 ,$35.64 ,$530.03 ,$530.03 ,$703.29 ,$702.11 ,,,,,,,,,,,,,,,,
12-Jan-22,7,P,20.8 ,$34.09 ,$34.09 ,$57.28 ,$57.21 ,$709.03 ,$709.03 ,"$1,191.42 ","$1,189.97 ",,,,,,,,,,,,,,,,
12-Jan-22,8,P,12.4 ,$38.29 ,$38.30 ,$58.17 ,$58.14 ,$474.73 ,$474.94 ,$721.31 ,$720.94 ,,,,,,,,,,,,,,,,
12-Jan-22,9,P,8.2 ,$31.38 ,$31.39 ,$43.52 ,$43.40 ,$257.32 ,$257.40 ,$356.86 ,$355.88 ,,,,,,,,,,,,,,,,
12-Jan-22,10,P,11.5 ,$25.85 ,$25.85 ,$31.52 ,$30.52 ,$297.25 ,$297.25 ,$362.48 ,$350.98 ,,,,,,,,,,,,,,,,
12-Jan-22,11,P,11.8 ,$27.88 ,$27.88 ,$30.54 ,$29.93 ,$328.98 ,$328.98 ,$360.37 ,$353.17 ,,,,,,,,,,,,,,,,
12-Jan-22,12,P,13.7 ,$26.22 ,$26.22 ,$28.09 ,$27.28 ,$359.21 ,$359.21 ,$384.83 ,$373.74 ,,,,,,,,,,,,,,,,
12-Jan-22,13,P,14.9 ,$25.17 ,$25.17 ,$26.86 ,$25.69 ,$375.06 ,$375.06 ,$400.21 ,$382.78 ,,,,,,,,,,,,,,,,
12-Jan-22,14,P,8.4 ,$23.36 ,$23.36 ,$26.06 ,$25.23 ,$196.21 ,$196.21 ,$218.90 ,$211.93 ,,,,,,,,,,,,,,,,
12-Jan-22,15,P,0.2 ,$22.45 ,$22.45 ,$25.40 ,$24.68 ,$4.49 ,$4.49 ,$5.08 ,$4.94 ,,,,,,,,,,,,,,,,
12-Jan-22,16,P,2.4 ,$22.73 ,$22.73 ,$25.67 ,$24.62 ,$54.56 ,$54.56 ,$61.61 ,$59.09 ,,,,,,,,,,,,,,,,
12-Jan-22,17,P,6.4 ,$23.61 ,$23.61 ,$27.13 ,$26.68 ,$151.07 ,$151.07 ,$173.63 ,$170.75 ,,,,,,,,,,,,,,,,
12-Jan-22,18,P,2.6 ,$32.48 ,$32.48 ,$65.36 ,$65.00 ,$84.45 ,$84.45 ,$169.94 ,$169.00 ,,,,,,,,,,,,,,,,
12-Jan-22,19,P,7.1 ,$39.18 ,$39.18 ,$63.31 ,$62.96 ,$278.14 ,$278.14 ,$449.50 ,$447.02 ,,,,,,,,,,,,,,,,
12-Jan-22,20,P,10.6 ,$43.08 ,$43.08 ,$45.89 ,$45.65 ,$456.63 ,$456.63 ,$486.43 ,$483.89 ,,,,,,,,,,,,,,,,
12-Jan-22,21,P,7.3 ,$38.13 ,$38.13 ,$45.22 ,$44.83 ,$278.36 ,$278.36 ,$330.11 ,$327.26 ,,,,,,,,,,,,,,,,
12-Jan-22,22,P,0.5 ,$36.37 ,$36.37 ,$38.06 ,$37.74 ,$18.19 ,$18.19 ,$19.03 ,$18.87 ,,,,,,,,,,,,,,,,
12-Jan-22,23,OP,5.2 ,$33.05 ,$33.05 ,$37.12 ,$33.93 ,$171.87 ,$171.87 ,$193.02 ,$176.44 ,,,,,,,,,,,,,,,,
12-Jan-22,24,OP,1.4 ,$36.52 ,$36.52 ,$34.61 ,$33.09 ,$51.12 ,$51.12 ,$48.45 ,$46.33 ,,,,,,,,,,,,,,,,
13-Jan-22,1,OP,0.2 ,$35.58 ,$35.10 ,$32.78 ,$31.63 ,$7.12 ,$7.02 ,$6.56 ,$6.33 ,$41.20 ,$45.20 ,$39.96 ,$39.20 ,,,,,,,,,,,,
13-Jan-22,2,OP,0.8 ,$31.22 ,$31.12 ,$29.12 ,$28.46 ,$24.98 ,$24.90 ,$23.30 ,$22.77 ,,,,,,,,,,,,,,,,
13-Jan-22,3,OP,9.2 ,$35.60 ,$35.60 ,$28.12 ,$27.84 ,$327.54 ,$327.54 ,$258.70 ,$256.13 ,,,,,,,,,,,,,,,,
13-Jan-22,4,OP,7.5 ,$36.71 ,$36.71 ,$27.46 ,$27.31 ,$275.31 ,$275.31 ,$205.95 ,$204.83 ,,,,,,,,,,,,,,,,
